conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,goal_stats_hat_tricks,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_misc10,penalty_stats_miscgame,penalty_stats_miscgross,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_total_faceoffs,misc_stats_faceoff_win_pct,misc_stats_faceoffs_won_pct,misc_stats_plus,misc_stats_minus,misc_stats_plusminus,misc_stats_blocks,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_pct,shot_stats_penalty_shot_goals,shot_stats_penalty_shots_attempted,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_saves_by_prd,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_save_pct,goalie_stats_games_started,goalie_stats_penalty_shot_goals_allowed,goalie_stats_shootout_goals_allowed,goalie_stats_goals_against_avg,composite_score,rank,rating,global_rank
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,mhockey,Beloit,"VanBaalen, Luke",,0,3,16,0,0,,0,0,0,1,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,3,3,6,0.5,1.0,2,7,-5,9,0,12,2,1,1,0.08,0,0,,,,,,,,,,,,,,,,,,,1,99,1603
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,mhockey,Beloit,"Reed, Mac",,0,4,24,7,0,,0,1,0,0,1,1,0,0,0,9,18:00,0,0,0,0,0,0,9,0,0,0,,0.0,20,37,-17,18,0,34,8,7,1,0.03,0,0,,,,,,,,,,,,,,,,,,,2,94,1604
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,mhockey,Beloit,"Rubin, Ethan",,0,5,18,5,0,,0,0,0,0,0,0,0,0,0,5,10:00,0,0,0,0,0,0,5,0,0,0,,0.0,7,14,-7,12,0,22,3,2,1,0.05,0,0,,,,,,,,,,,,,,,,,,,3,93,1605
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,mhockey,Beloit,"Holy, Sam",,0,6,22,15,0,,0,0,0,0,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,0,0,0,,0.0,8,27,-19,49,0,10,1,0,1,0.1,0,0,,,,,,,,,,,,,,,,,,,4,91,1606
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,mhockey,Beloit,"Thrasher, Johnny",,0,8,7,2,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,,0.0,4,9,-5,6,0,5,1,0,1,0.2,0,0,,,,,,,,,,,,,,,,,,,5,90,1607
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,mhockey,Beloit,"Nelson, Hunter",,0,9,12,0,0,,0,0,0,1,0,0,0,0,0,5,21:00,0,0,1,0,0,1,3,0,3,3,0.0,0.0,3,10,-7,6,0,14,3,1,2,0.14,0,0,,,,,,,,,,,,,,,,,,,6,89,1608
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,mhockey,Beloit,"Stewart, Ben",,0,10,25,10,0,,0,0,0,1,1,0,2,0,0,2,04:00,0,0,0,0,0,0,2,6,5,11,0.545,0.83,11,20,-9,22,0,82,11,6,5,0.06,0,0,,,,,,,,,,,,,,,,,,,7,88,1609
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,mhockey,Beloit,"Haigley, George",,0,11,15,0,0,,0,1,0,1,2,1,0,0,0,1,02:00,0,0,0,0,0,0,1,2,7,9,0.222,3.5,7,12,-5,2,0,16,3,1,2,0.13,0,0,0.0,00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,87,1610
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,mhockey,Beloit,"Shoniker, J.D.",,0,12,-29,-7,0,,0,0,0,0,0,0,-3,0,0,0,00:00,0,0,0,0,0,0,0,-262,-240,-502,0.522,-1720.0,-9,-41,32,-7,0,-15,-2,1,-3,0.2,0,0,,,,,,,,,,,,,,,,,,,9,86,1611
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,mhockey,Beloit,"Hutchinson, Zach",,0,13,25,1,0,,0,0,0,0,0,0,0,0,0,9,29:00,0,0,1,0,0,1,7,136,232,368,0.37,1.71,9,15,-6,17,0,27,5,4,1,0.04,0,0,,,,,,,,,,,,,,,,,,,10,85,1612
