conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Rosser, Brett",0,,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,,236:00,0.0,0.0,0.0,35.0,0.0,1.0,1.0,0.0,0.583,2.37,7.0,5.0,190:18,3.0,3.0,1.67,0.583,0.0,2.33
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Schweigart, Ryan",0,,0,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.08,0.08,0.08,0.0,0.0,,1004:00,0.0,0.0,0.0,153.0,0.0,6.0,6.0,2.0,0.69,1.62,40.0,18.0,1002:13,12.0,13.0,1.38,0.69,0.154,3.08
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Salazar, Jairo",0,,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,189:00,0.0,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.867,0.95,13.0,2.0,190:23,1.0,5.0,0.4,0.867,0.2,2.6
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Ostrander, Kelton",0,,77,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,236:00,0.0,0.0,0.0,56.0,1.0,2.0,0.0,0.0,0.524,3.8,11.0,10.0,237:06,2.0,4.0,2.5,0.524,0.0,2.75
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Vargas, Rodolfo",0,,2,18,13,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.17,0.11,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.33,0.17,0.0,0.0,0.0,,945:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Visha, Alex",0,,3,16,11,0.0,0.0,7.0,13.0,5.0,3.0,1.0,0.0,0.0,0.81,0.44,0.31,0.063,0.188,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.31,0.25,0.0,0.0,0.0,,931:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Vogt, Ethan",0,,4,9,1,0.0,0.0,3.0,7.0,4.0,0.0,2.0,0.0,0.0,0.78,0.33,0.44,0.222,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,178:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Wilson, Jayce",0,,5,16,11,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.31,0.31,0.0,0.0,0.0,,1065:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Gutierrez, Andres",0,,6,18,13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.44,0.11,0.0,0.0,0.0,,897:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Clearwaters, Owen",0,,7,13,11,0.0,0.0,15.0,26.0,14.0,0.0,7.0,2.0,1.0,2.0,1.15,1.08,0.538,0.0,8.0,1.0,0.0,0.0,3.0,2.0,3.0,0.231,5.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,,711:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Oramas, Anthony",0,,8,17,8,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.12,0.0,0.06,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,,696:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Tordy, Jason",0,,9,13,2,0.0,0.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,0.46,0.23,0.23,0.077,0.077,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,,440:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Kozera, Nolan",0,,11,12,3,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.17,0.08,0.08,0.0,0.083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,,385:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Pelaez, Christian",0,,12,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,189:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Zoesch, Finley",0,,13,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,,251:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Bernstein, Grant",0,,14,18,6,0.0,0.0,6.0,12.0,5.0,1.0,2.0,0.0,0.0,0.67,0.33,0.28,0.111,0.056,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,,607:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Brown, Jake",0,,16,18,14,0.0,0.0,7.0,16.0,3.0,1.0,1.0,1.0,1.0,0.89,0.39,0.17,0.056,0.056,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.056,5.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,,710:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Forbes, Jack",0,,17,18,16,0.0,0.0,17.0,24.0,11.0,3.0,4.0,1.0,0.0,1.33,0.94,0.61,0.222,0.167,13.0,0.0,0.0,0.0,3.0,2.0,2.0,0.111,7.0,0.0,2.0,0.0,0.39,0.11,0.0,0.0,0.0,,1155:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Lowinger, Jonathan",0,,18,18,6,0.0,0.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,0.33,0.17,0.17,0.056,0.056,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,,769:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Surowiec, Ryan",0,,19,16,3,0.0,0.0,6.0,9.0,9.0,1.0,4.0,1.0,1.0,0.56,0.38,0.56,0.25,0.063,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,446:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Sanborn, Jared",0,,20,18,16,0.0,0.0,9.0,20.0,9.0,1.0,4.0,1.0,1.0,1.11,0.5,0.5,0.222,0.056,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,2.0,0.0,0.89,0.11,0.0,0.0,0.0,,1106:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
aec,Atlantic East Conference (AEC),2025-26,msoc,Marywood,"Soto-Reyes, Henry",0,,21,7,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,,128:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,
